Jun 20,$13200,2007 HONDA CIVIC EX COUPE,http://sandiego.craigslist.org/nsd/cto/3883733672.html,owner,ex,2007,coupe,automatic,salvage
Jun 20,,2007 Honda CIVIC LX BLUE Stock 130470A,http://sandiego.craigslist.org/esd/ctd/3883401153.html,dealer,lx,2007,,,
Jun 19,$12888,2007 Honda Civic Cpe 2dr AT EX Coupe,http://sandiego.craigslist.org/csd/ctd/3858417318.html,dealer,ex,2007,coupe,automatic,
Jun 19,,2007 Honda Civic EX Coupe!,http://sandiego.craigslist.org/csd/ctd/3881976107.html,dealer,ex,2007,coupe,,
Jun 21,,"2007 Honda Civic EX, Excellent Condition! SE HABLA ESPAÑOL!",http://sandiego.craigslist.org/csd/ctd/3874378052.html,dealer,ex,2007,,manual,
Jun 20,$7500,2007 Honda Civic EX SEDAN Automatic,http://sandiego.craigslist.org/csd/cto/3883818027.html,owner,ex,2007,sedan,automatic,salvage
Jun 20,$7450,2007 Honda Civic EX Sedan AUTOMATIC,http://sandiego.craigslist.org/ssd/cto/3883827246.html,owner,ex,2007,sedan,automatic,salvage
Jun 20,$8250,2007 Honda Civic Hybrid,http://sandiego.craigslist.org/csd/cto/3884149093.html,owner,,2007,,automatic,
Jun 19,,2007 Honda Civic Hybrid Excellent Condition. SE HABLA ESPANOL!,http://sandiego.craigslist.org/csd/ctd/3881669607.html,dealer,,2007,sedan,automatic,
Jun 19,$7999,2007 Honda Civic LX    **&amp;#$%$#!@%^&amp;^%%^&amp;*,http://sandiego.craigslist.org/csd/ctd/3858960732.html,dealer,lx,2007,,,
Jun 19,$11900,2007 Honda Civic LX 2Dr Coupe Manual,http://sandiego.craigslist.org/csd/ctd/3882685678.html,dealer,lx,2007,coupe,manual,
Jun 20,$9995,2007 Honda Civic LX Sedan 4dr Automatic,http://sandiego.craigslist.org/csd/ctd/3876665611.html,dealer,lx,2007,sedan,automatic,
Jun 19,$12995,2007 Honda Civic Si Sedan - Black On Black 6-Speed - All Stock! CALL!,http://sandiego.craigslist.org/csd/ctd/3828715152.html,dealer,si,2007,sedan,manual,
Jun 19,$13900,2008 Gold Honda Civic LX,http://sandiego.craigslist.org/nsd/ctd/3824972067.html,dealer,lx,2008,,,
Jun 20,$8450,2008 HONDA CIVIC COUPE,http://sandiego.craigslist.org/csd/ctd/3866376401.html,dealer,,2008,coupe,,salvage
Jun 20,$14995,2008 HONDA CIVIC EX--&gt;CARFAX AVAILABLE-&gt;&gt;,http://sandiego.craigslist.org/csd/ctd/3884163735.html,dealer,ex,2008,,,
Jun 19,$9950,2008 HONDA CIVIC HYBRID 4DR CLEAN TITLE &amp; CARFAX MUST SELL THIS WEEK,http://sandiego.craigslist.org/csd/cto/3882111641.html,owner,,2008,,,
Jun 20,$13969,2008 HONDA CIVIC LX,http://sandiego.craigslist.org/csd/cto/3869753501.html,owner,lx,2008,sedan,,
Jun 20,,2008 Honda Civic 4D Sedan,http://sandiego.craigslist.org/csd/ctd/3883090124.html,dealer,,2008,sedan,manual,
Jun 20,,2008 Honda Civic Auto EX,http://sandiego.craigslist.org/nsd/ctd/3883795333.html,dealer,ex,2008,,,
Jun 20,$12995,2008 Honda Civic EX,http://sandiego.craigslist.org/nsd/ctd/3884061632.html,dealer,ex,2008,coupe,manual,
Jun 20,$12990,2008 Honda Civic Hybrid 4-Door Sedan,http://sandiego.craigslist.org/csd/ctd/3857566620.html,dealer,,2008,sedan,automatic,
Jun 20,,"2008 Honda Civic LX 4D Sedan Silver C71547 Mileage: 56,711",http://sandiego.craigslist.org/esd/ctd/3883315842.html,dealer,lx,2008,sedan,,
Jun 20,$8800,2008 Honda Civic LX 4DR (Blue),http://sandiego.craigslist.org/ssd/cto/3883130728.html,owner,ex,2008,,,
Jun 20,$10000,2008 Honda Civic LX Coupe,http://sandiego.craigslist.org/nsd/cto/3883172271.html,owner,lx,2008,coupe,automatic,
Jun 20,$19988,2008 Honda Civic Sdn 4dr Man Si Sedan,http://sandiego.craigslist.org/csd/ctd/3884651928.html,dealer,si,2008,sedan,manual,
Jun 20,$13495,2008 Honda Civic Si Coupe,http://sandiego.craigslist.org/csd/ctd/3884526973.html,dealer,si,2008,coupe,manual,
Jun 20,$13995,2008 Honda Civic Si Coupe *GPS*SUNROOF*CLEANTITLE* CLEAN CARFAX,http://sandiego.craigslist.org/csd/ctd/3827438340.html,dealer,si,2008,coupe,,
Jun 20,$13995,2008 Honda Civic Si Coupe -NAVIGATION-SPOILER-SUNROOF-LOW MILES,http://sandiego.craigslist.org/csd/ctd/3826715730.html,dealer,si,2008,coupe,,
Jun 20,$8500,2008 honda civic lx sedan,http://sandiego.craigslist.org/csd/cto/3870493710.html,owner,ex,2008,sedan,,
Jun 20,,2009 Civic Sdn Honda,http://sandiego.craigslist.org/csd/ctd/3883066513.html,dealer,,2009,,,
Jun 19,$15000,2009 HONDA CIVIC,http://sandiego.craigslist.org/ssd/ctd/3882198089.html,dealer,lx,2009,sedan,automatic,
Jun 20,$8950,2009 HONDA CIVIC HYBRID,http://sandiego.craigslist.org/csd/cto/3884867863.html,owner,,2009,sedan,,salvage
Jun 19,$12995,2009 Honda Civic,http://sandiego.craigslist.org/nsd/ctd/3863808734.html,dealer,,2009,coupe,automatic,
Jun 20,,2009 Honda Civic EX 2D Coupe Red Stock 331639AA,http://sandiego.craigslist.org/esd/ctd/3883291858.html,dealer,ex,2009,coupe,,
Jun 20,$1,2009 Honda Civic GX CNG Gray w/Car Pool Sticker,http://sandiego.craigslist.org/csd/ctd/3852512025.html,dealer,,2009,,,
Jun 19,,2009 Honda Civic Sdn,http://sandiego.craigslist.org/csd/ctd/3881999630.html,dealer,,2009,,,
Jun 20,$10999,2009 Honda Civic Sedan &gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt; 33K MILES ONLY!!,http://sandiego.craigslist.org/esd/ctd/3883398388.html,dealer,,2009,sedan,,
Jun 19,$8750,2009 honda civic lx,http://sandiego.craigslist.org/csd/cto/3882303114.html,owner,lx,2009,,automatic,
Jun 19,$9900,2010   HONDA CIVIC  LX,http://sandiego.craigslist.org/csd/cto/3873696836.html,owner,lx,2010,sedan,automatic,salvage
Jun 20,$14983,2010 Civic Honda,http://sandiego.craigslist.org/csd/ctd/3883782439.html,dealer,,2010,,,
Jun 19,$16981,2010 Honda Civic,http://sandiego.craigslist.org/csd/ctd/3881767788.html,dealer,,2010,,,
Jun 20,$13988,---2010 Honda Civic - Blue 4-Cylinder,http://sandiego.craigslist.org/csd/ctd/3883583479.html,dealer,lx,,coupe,automatic,
Jun 20,$11900,2010 Honda Civic 22k miles,http://sandiego.craigslist.org/csd/cto/3883351127.html,owner,,2010,sedan,automatic,salvage
Jun 20,,2010 Honda Civic Cpe 2dr Auto LX,http://sandiego.craigslist.org/csd/ctd/3878821924.html,dealer,lx,2010,,automatic,
Jun 20,$16995,2010 Honda Civic Hybrid,http://sandiego.craigslist.org/csd/ctd/3869268331.html,dealer,,2010,,,
Jun 19,$16995,2010 Honda Civic Hybrid  SDN CIVIC HYBRID: L4 CVT W/LEATHER 4DR,http://sandiego.craigslist.org/csd/ctd/3836820758.html,dealer,,2010,,,
Jun 19,,2010 Honda Civic Hybrid Affordable!,http://sandiego.craigslist.org/csd/ctd/3882017438.html,dealer,,2010,sedan,automatic,
Jun 19,$11993,(2010) Honda Civic Hybrid Gray,http://sandiego.craigslist.org/csd/ctd/3882263697.html,dealer,,,,,
Jun 20,,2010 Honda Civic LX!,http://sandiego.craigslist.org/csd/ctd/3883875826.html,dealer,lx,2009,sedan,,
Jun 20,,2010 Honda Civic LX ``1 Owner``,http://sandiego.craigslist.org/ssd/ctd/3857895377.html,dealer,lx,2010,,,
Jun 20,,2010 Honda Civic LX 1 Owner! Carfax Report available!,http://sandiego.craigslist.org/ssd/ctd/3855629578.html,dealer,lx,2010,sedan,manual,
Jun 20,$9995,2010 Honda Civic Sdn 4dr Auto LX,http://sandiego.craigslist.org/csd/ctd/3876636057.html,dealer,lx,2010,,,
Jun 20,,2010 Honda Civic Sdn 4dr Car LX,http://sandiego.craigslist.org/csd/ctd/3884678124.html,dealer,lx,2010,,automatic,
Jun 20,$14988,2010 Honda Civic Sdn LX,http://sandiego.craigslist.org/esd/ctd/3857593736.html,dealer,lx,2010,,automatic,
Jun 20,,"2010 Honda Civic Sdn Sedan 4dr Auto LX-S Sedan 15,996 miles only",http://sandiego.craigslist.org/nsd/ctd/3882869755.html,dealer,lx,2010,sedan,automatic,
Jun 19,$8995,2010 Honda Civic sedan auto 8583532723,http://sandiego.craigslist.org/csd/ctd/3822844124.html,dealer,dx,2010,sedan,automatic,salvage
Jun 20,,2010♣'Honda Civic Sdn,http://sandiego.craigslist.org/csd/ctd/3868827266.html,dealer,,,,,
Jun 19,,2010♥`Honda Civic Sdn,http://sandiego.craigslist.org/csd/ctd/3866706822.html,dealer,,,,,
Jun 20,$10450,2011 HONDA CIVIC 4 DOOR,http://sandiego.craigslist.org/csd/ctd/3866402602.html,dealer,lx,2011,sedan,,salvage
Jun 19,$15995,2011 Honda Civic,http://sandiego.craigslist.org/csd/ctd/3873328988.html,dealer,,2011,,,
Jun 20,,2011 Honda Civic 4DR AUTO LX 1.8L I4 SOHC 16V i-VTEC,http://sandiego.craigslist.org/csd/ctd/3884879201.html,dealer,lx,2011,sedan,automatic,
Jun 20,$16995,2011 Honda Civic Cpe 2dr Auto EX ON SALE,http://sandiego.craigslist.org/csd/ctd/3884224561.html,dealer,ex,2011,,,
Jun 20,$17995,2011 Honda Civic Cpe 2dr Auto EX Red,http://sandiego.craigslist.org/csd/ctd/3878749529.html,dealer,ex,2011,coupe,automatic,
Jun 20,,2011 Honda Civic EX Sedan,http://sandiego.craigslist.org/ssd/ctd/3858046249.html,dealer,ex,2011,sedan,,
Jun 20,$10450,2011 Honda Civic EX Sedan Automatic 22K Miles,http://sandiego.craigslist.org/csd/cto/3883823903.html,owner,ex,2011,sedan,automatic,salvage
Jun 20,$12999,2011 Honda Civic LX Sedan /// 25K Miles,http://sandiego.craigslist.org/esd/ctd/3883404576.html,dealer,lx,2011,sedan,automatic,
Jun 19,$17995,2011 Honda Civic Sdn 4dr Auto LX Sedan,http://sandiego.craigslist.org/csd/ctd/3838891608.html,dealer,lx,2011,sedan,automatic,
Jun 19,$190,2011 honda civic,http://sandiego.craigslist.org/nsd/ctd/3881769232.html,dealer,,2011,,,
Jun 19,$13494,2012 - Honda Civic LX Coupe,http://sandiego.craigslist.org/csd/ctd/3873747853.html,dealer,lx,2012,coupe,,
Jun 19,,2012 Civic Hybrid Honda,http://sandiego.craigslist.org/ssd/ctd/3881710865.html,dealer,,2012,,,
Jun 19,,2012 Civic Sdn Honda,http://sandiego.craigslist.org/csd/ctd/3881890448.html,dealer,,2012,,,
Jun 20,$11999,2012 HONDA CIVIC,http://sandiego.craigslist.org/csd/ctd/3866430015.html,dealer,lx,2012,sedan,,salvage
Jun 20,$3250,"2012 Honda Civic , Accord , Crv and Fit only 3day special sales",http://sandiego.craigslist.org/csd/ctd/3879401369.html,dealer,,2012,,,
Jun 20,$16276,2012 Honda Civic 4D Sedan,http://sandiego.craigslist.org/csd/ctd/3883005855.html,dealer,lx,2012,sedan,automatic,
Jun 20,$8900,2012 Honda Civic EX coupe salvage flood,http://sandiego.craigslist.org/esd/cto/3883797512.html,owner,ex,2012,coupe,,salvage
Jun 20,,2012 Honda Civic Hybrid,http://sandiego.craigslist.org/csd/ctd/3884785658.html,dealer,,2012,,,
Jun 20,,2012 Honda Civic LX Sedan 4D,http://sandiego.craigslist.org/nsd/ctd/3883218462.html,dealer,lx,2012,sedan,automatic,
Jun 19,,2012 Honda Civic Sdn,http://sandiego.craigslist.org/ssd/ctd/3832585597.html,dealer,,2012,,,
Jun 20,$15988,2012 Honda Civic Sdn 4dr Auto LX Sedan,http://sandiego.craigslist.org/csd/ctd/3854370938.html,dealer,lx,2012,sedan,automatic,
Jun 20,,2012 Honda Civic Sdn 4dr Car,http://sandiego.craigslist.org/csd/ctd/3883714239.html,dealer,ex,2012,,automatic,
Jun 20,,2012 Honda Civic Sdn Sedan 4dr Auto LX Sedan,http://sandiego.craigslist.org/ssd/ctd/3883096164.html,dealer,lx,2012,sedan,automatic,
Jun 20,$2100,92 honda civic 4cyl,http://sandiego.craigslist.org/csd/cto/3852471822.html,owner,,1992,,,
Jun 20,$2500,93 honda civic ej1 b series swap,http://sandiego.craigslist.org/csd/cto/3867804988.html,owner,,1993,coupe,,
Jun 20,$1400,94 Honda civic,http://sandiego.craigslist.org/ssd/ctd/3884130418.html,dealer,,1994,,,
Jun 20,$3000,94 honda civic eg,http://sandiego.craigslist.org/csd/cto/3867809421.html,owner,,1994,,,
Jun 20,$2600,94 honda civic eg  coupe,http://sandiego.craigslist.org/csd/cto/3866358293.html,owner,,1994,coupe,,salvage
Jun 20,$2600,95 honda civic ex,http://sandiego.craigslist.org/csd/cto/3861428492.html,owner,ex,1995,,,
Jun 20,$2200,96 honda civic good deal,http://sandiego.craigslist.org/csd/cto/3884583330.html,owner,,1996,,,
Jun 20,,97 honda civic $2500,http://sandiego.craigslist.org/nsd/cto/3867362533.html,owner,,1997,,,
Jun 20,$3850,98  ===    HONDA   ===   CIVIC ==HATCH BACK  ====,http://sandiego.craigslist.org/csd/ctd/3851209843.html,dealer,,1998,,automatic,
Jun 19,$3600,98 Honda Civic EX (v-tec),http://sandiego.craigslist.org/csd/cto/3882441966.html,owner,ex,1998,,,
Jun 19,$4000,98 honda civic coupe,http://sandiego.craigslist.org/csd/cto/3869164138.html,owner,si,1998,coupe,,
Jun 20,$2250,98**honda civic**,http://sandiego.craigslist.org/csd/cto/3884245290.html,owner,,,,automatic,
Jun 20,,BLACK 2008 Honda Civic EX Affordable!,http://sandiego.craigslist.org/csd/ctd/3855703430.html,dealer,ex,2008,coupe,automatic,
Jun 20,$16191,BLACK Honda 2011 Civic Sdn 4dr Auto EX Sedan,http://sandiego.craigslist.org/csd/ctd/3883593095.html,dealer,ex,2011,sedan,automatic,
Jun 20,,Bad Credit OK 1996 Honda Civic EX Hurry Now,http://sandiego.craigslist.org/nsd/ctd/3871830269.html,dealer,ex,1996,coupe,automatic,
Jun 20,,Blue 2003 Honda civic LX Best Deal,http://sandiego.craigslist.org/csd/ctd/3853658323.html,dealer,lx,2003,,automatic,
Jun 20,,Blue 2003 Honda civic lx Best Deal,http://sandiego.craigslist.org/csd/ctd/3853655335.html,dealer,lx,2003,coupe,automatic,
Jun 19,$4000,CNG HONDA CIVIC 1999 GX CLEAN TITLE 171K ORIGINAL MILES,http://sandiego.craigslist.org/csd/cto/3877048140.html,owner,,1999,,,
Jun 20,$6295,Call Now 2000 Honda Civic EX Zero Down,http://sandiego.craigslist.org/nsd/ctd/3884411960.html,dealer,ex,2000,coupe,automatic,
Jun 19,,Civic Hybrid Honda 2012,http://sandiego.craigslist.org/esd/ctd/3882227903.html,dealer,,2012,,,
Jun 20,,Civic Sdn Honda 2012,http://sandiego.craigslist.org/ssd/ctd/3883010645.html,dealer,,2012,,,
Jun 19,$14500,Dyno Blue Pearl 2010 Honda Civic,http://sandiego.craigslist.org/ssd/ctd/3882411476.html,dealer,,2010,,automatic,
Jun 19,,EZ Financing 2004 Honda Civic Hybrid Trades Welcome,http://sandiego.craigslist.org/csd/ctd/3882302754.html,dealer,,2004,sedan,automatic,
Jun 19,$6500,Eg Honda civic ex coupe bseries swap many upgrades,http://sandiego.craigslist.org/csd/cto/3881694185.html,owner,ex,,coupe,,
Jun 20,$5950,**Gorgeous 1 Owner 2003 Honda Civic LX Coupe Auto Mint! 38MPG**,http://sandiego.craigslist.org/csd/cto/3839816413.html,owner,lx,2003,coupe,,salvage
Jun 19,,HONDA 2007 CIVIC LX MANUAL,http://sandiego.craigslist.org/csd/ctd/3877155312.html,dealer,lx,2007,sedan,manual,
Jun 19,,HONDA 2010 CIVIC LX 4D SEDAN AUTOMATIC,http://sandiego.craigslist.org/csd/ctd/3877482940.html,dealer,lx,2010,sedan,automatic,
Jun 20,,HONDA CIVIC   INTERES BAJOS.  FINANCAMIENTO MUY FACIL.  GABRIEL,http://sandiego.craigslist.org/csd/ctd/3834749831.html,dealer,si,,,,
Jun 20,$6445,HONDA CIVIC 04 2 DOOR L X,http://sandiego.craigslist.org/csd/ctd/3825452000.html,dealer,lx,2004,,,
Jun 19,$3700,HONDA CIVIC 1998 4D CLEAN MAZDA TOYOTA ACURA FORD CHEVY NISSAN ACCORD,http://sandiego.craigslist.org/csd/cto/3882639613.html,owner,,1998,,,
Jun 20,$4000,HONDA CIVIC 1999,http://sandiego.craigslist.org/csd/cto/3883332494.html,owner,,1999,,,salvage
Jun 20,$7999,HONDA CIVIC 2009,http://sandiego.craigslist.org/csd/cto/3883413290.html,owner,,2009,,automatic,salvage
Jun 20,,HONDA CIVIC 2010***HEY ITS A HONDA***CALL ME SALVADOR PLEASE AT,http://sandiego.craigslist.org/csd/ctd/3833133347.html,dealer,,,,,
Jun 20,,HONDA CIVIC 2011 CLEAN AND READY FOR THE ROAD CALL ME ALEX,http://sandiego.craigslist.org/csd/ctd/3863696267.html,dealer,,2011,,,
Jun 19,,HONDA CIVIC 2011 WHAT A BEAUTY CALL ME ALEX I CAN HELP 619-213-6570,http://sandiego.craigslist.org/csd/ctd/3853971801.html,dealer,,2011,,,
Jun 20,,"HONDA CIVIC 2013 SMART,ROOMY, AFFORDABLE AND GREAT ON GAS CALL ME",http://sandiego.craigslist.org/csd/ctd/3841298969.html,dealer,,2013,,,
Jun 20,$13975,HONDA CIVIC EX 2007 Bad Credit No Problem,http://sandiego.craigslist.org/csd/ctd/3883449564.html,dealer,ex,2007,coupe,automatic,
Jun 19,,HONDA CIVIC EX-L SILVER WOW WOW WEEEEEEEE CALL ME GABRIEL DIRECT,http://sandiego.craigslist.org/csd/ctd/3837740789.html,dealer,ex,,,,
Jun 19,$2300,HONDA CIVIC LX 1993 MANUAL $2300 OBO,http://sandiego.craigslist.org/csd/cto/3881778565.html,owner,lx,1993,,manual,
Jun 19,$14975,HONDA CIVIC LX 2008 Bad Credit No Problem,http://sandiego.craigslist.org/csd/ctd/3881913048.html,dealer,lx,2008,coupe,automatic,
Jun 20,,HONDA CIVIC LX 2011 ONE OWNER CLEAN CARFAX CALL ME GABRIEL,http://sandiego.craigslist.org/csd/ctd/3864134098.html,dealer,lx,2011,,,
Jun 20,$10500,HONDA CIVIC LX COUPE 2010,http://sandiego.craigslist.org/csd/cto/3884246313.html,owner,lx,2010,coupe,,salvage
Jun 19,,HONDA CIVIC NGV!!! BAD CREDIT OK!! WE FINANCE!!,http://sandiego.craigslist.org/csd/ctd/3860153092.html,dealer,,,,,
Jun 19,$16975,HONDA CIVIC SI  2008 Bad Credit No Problem,http://sandiego.craigslist.org/csd/ctd/3881648539.html,dealer,si,2008,coupe,manual,
Jun 20,$14500,HONDA CIVIC SI 08,http://sandiego.craigslist.org/csd/cto/3884897706.html,owner,si,2008,,,
Jun 19,$14975,HONDA CIVIC Si 2006 Bad Credit No Problem,http://sandiego.craigslist.org/csd/ctd/3881862848.html,dealer,si,2006,coupe,manual,
Jun 19,$1000,HONDA civic 2003,http://sandiego.craigslist.org/csd/cto/3882456674.html,owner,,2003,,,
Jun 20,,Honda 2005 Civic VP AT 4D Sedan,http://sandiego.craigslist.org/csd/ctd/3884915988.html,dealer,,2005,sedan,automatic,
Jun 20,,Honda 2007 5-Speed Automatic Civic Sdn,http://sandiego.craigslist.org/ssd/ctd/3883611892.html,dealer,,2007,,automatic,
Jun 19,$13499,"Honda 2007 Civic   only 47,102 miles",http://sandiego.craigslist.org/nsd/ctd/3882040159.html,dealer,,2007,,,
Jun 20,,Honda 2009 5-Speed Automatic Civic Cpe,http://sandiego.craigslist.org/ssd/ctd/3876695381.html,dealer,,2009,,automatic,
Jun 20,,Honda 2009 Civic Sdn,http://sandiego.craigslist.org/nsd/ctd/3884064110.html,dealer,,2009,sedan,,
Jun 20,,"Honda 2010 Civic Sdn Sedan 4dr Auto LX-S Sedan 15,996 miles only",http://sandiego.craigslist.org/ssd/ctd/3884161142.html,dealer,lx,2010,sedan,automatic,
Jun 20,,Honda 2011 5-Speed Automatic Civic Sdn,http://sandiego.craigslist.org/ssd/ctd/3883056624.html,dealer,,2011,,automatic,
Jun 19,$15995,"Honda 2011 Civic 45,239 miles",http://sandiego.craigslist.org/nsd/ctd/3882322152.html,dealer,,2011,sedan,automatic,
Jun 20,,Honda 2011 Gas I4 1.8L/110 Civic Sdn,http://sandiego.craigslist.org/ssd/ctd/3870254590.html,dealer,,2011,,,
Jun 20,,Honda 2012 Civic 4D Sedan EX-L,http://sandiego.craigslist.org/csd/ctd/3884868290.html,dealer,ex,2012,sedan,automatic,
Jun 20,,Honda 2012 Civic Hybrid,http://sandiego.craigslist.org/esd/ctd/3883485470.html,dealer,,2012,,,
Jun 20,,Honda 2012 Civic Sdn,http://sandiego.craigslist.org/ssd/ctd/3883010759.html,dealer,,2012,,,
Jun 20,$1700,Honda Civic,http://sandiego.craigslist.org/csd/cto/3884752322.html,owner,,1992,,,
Jun 20,$16981,Honda Civic ( 2010 ),http://sandiego.craigslist.org/csd/ctd/3883894575.html,dealer,,2010,,,
Jun 20,$14984,Honda Civic -- 2011,http://sandiego.craigslist.org/csd/ctd/3884652786.html,dealer,,2011,,,
Jun 20,$1400,Honda Civic 1988,http://sandiego.craigslist.org/nsd/cto/3884223775.html,owner,,,,,
Jun 20,$12500,Honda Civic 2008 2nd Owner,http://sandiego.craigslist.org/csd/cto/3867430794.html,owner,,2008,sedan,automatic,
Jun 20,$12000,Honda Civic 2008 LX - Clean Title - LOW MILEAGE,http://sandiego.craigslist.org/ssd/cto/3876335665.html,owner,lx,2008,coupe,manual,
Jun 19,$15981,Honda Civic 2011,http://sandiego.craigslist.org/csd/ctd/3882026105.html,dealer,,2011,,,
Jun 20,$15100,Honda Civic (2012),http://sandiego.craigslist.org/csd/cto/3871616836.html,owner,,2012,,,salvage
Jun 20,,Honda Civic Cpe - 2007 Must see,http://sandiego.craigslist.org/esd/ctd/3882994956.html,dealer,,2007,,,
Jun 19,,Honda Civic Cpe / 2010,http://sandiego.craigslist.org/csd/ctd/3882421922.html,dealer,,2010,,,
Jun 20,,Honda Civic Hybrid 2012,http://sandiego.craigslist.org/csd/ctd/3884784959.html,dealer,,2012,,,
Jun 19,$3200,Honda Civic JDM CLEAN!!!,http://sandiego.craigslist.org/ssd/cto/3882456953.html,owner,,1992,,,
Jun 19,$13497,Honda Civic LX Coupe / 2012 two doors buy now,http://sandiego.craigslist.org/esd/ctd/3861958442.html,dealer,lx,2012,coupe,automatic,
Jun 20,,Honda Civic Sdn 2012,http://sandiego.craigslist.org/csd/ctd/3884201490.html,dealer,,2012,,,
Jun 21,$3200,Honda Civic for Sale,http://sandiego.craigslist.org/nsd/cto/3877632692.html,owner,,,,automatic,
Jun 19,$14548,"Honda Stock 1441P 2010 Civic 2 Dr Coupe LX only 27,810 miles",http://sandiego.craigslist.org/csd/ctd/3882102893.html,dealer,lx,2010,coupe,automatic,
Jun 20,,Honda Stock 50865 2012 Civic Sdn Sedan 4dr Auto LX Sedan,http://sandiego.craigslist.org/csd/ctd/3883340486.html,dealer,lx,2012,sedan,automatic,
Jun 21,$14999,Honda Stock 700862 2009 Civic,http://sandiego.craigslist.org/nsd/ctd/3885104426.html,dealer,,2009,,manual,
Jun 21,,Honda Stock S302076 2008 Civic EX-L Coupe 2D,http://sandiego.craigslist.org/csd/ctd/3885028654.html,dealer,ex,2008,coupe,automatic,
Jun 20,$2300,Honda civic 1993.,http://sandiego.craigslist.org/csd/cto/3884762636.html,owner,,,,manual,
Jun 19,$12800,Honda civic 2012,http://sandiego.craigslist.org/csd/cto/3867096251.html,owner,,2012,,,salvage
Jun 19,,Honda civic Ef hatch,http://sandiego.craigslist.org/nsd/cto/3882455903.html,owner,si,,,,
Jun 20,$2400,Honda civic hatchback 94 ej1 93,http://sandiego.craigslist.org/csd/cto/3882817785.html,owner,,1993,coupe,,salvage
Jun 19,$14800,Honda civic in great condition black in and out.,http://sandiego.craigslist.org/csd/cto/3838138001.html,owner,,,,automatic,
Jun 20,$1,Honda civic universal rear sway bar cam single b18 ls vtec jdm,http://sandiego.craigslist.org/nsd/cto/3842216391.html,owner,,,,,
Jun 20,$10985,It won't Last Honda Civic Sdn EX Sedan AT 2006 - Call Us,http://sandiego.craigslist.org/nsd/ctd/3879652551.html,dealer,ex,2006,sedan,,
Jun 20,$6000,JDM 98 HONDA CIVIC EX WITH JDM B18C FROM HMO CLEAN TITLE,http://sandiego.craigslist.org/csd/cto/3883910806.html,owner,ex,1998,coupe,,
Jun 20,$3350,*****Nice Honda Civic 2001***** Runs Excellent,http://sandiego.craigslist.org/csd/cto/3884757520.html,owner,,,,automatic,
Jun 19,$3350,Nice Honda Civic 2001 *clean title* 32mpg!,http://sandiego.craigslist.org/csd/cto/3881810228.html,owner,,2001,,automatic,
Jun 19,$3350,*****Nice Honda Civic Ex 2001***** Runs Excellent,http://sandiego.craigslist.org/csd/cto/3882352529.html,owner,ex,,,automatic,
Jun 20,$1950,*****Nice Honda Civic Lx 1997***** Runs Excellent,http://sandiego.craigslist.org/csd/cto/3884629308.html,owner,lx,,,automatic,
Jun 21,$9990,SILVER 2007 Honda Civic Hybrid EXCELLENT DEAL!!,http://sandiego.craigslist.org/csd/ctd/3878505812.html,dealer,,2007,,,
Jun 19,,Stock 03P3986A 2004 Honda Civic 4dr Car EX,http://sandiego.craigslist.org/esd/ctd/3882654190.html,dealer,ex,2004,,automatic,
Jun 20,,Stock 1036E-1 2012 Honda Civic LX Coupe 2D,http://sandiego.craigslist.org/nsd/ctd/3883139516.html,dealer,lx,2012,coupe,automatic,
Jun 20,$4995,Stock 110094 Honda 1997 Civic DX DX,http://sandiego.craigslist.org/csd/ctd/3884583688.html,dealer,dx,1997,coupe,automatic,
Jun 20,,Stock 12762 Honda 2012 Civic Sdn 4dr Car EX,http://sandiego.craigslist.org/csd/ctd/3882998062.html,dealer,ex,2012,,automatic,
Jun 20,,Stock 130355A Honda 2011 Civic 4DR AUTO LX,http://sandiego.craigslist.org/csd/ctd/3884688976.html,dealer,lx,2011,sedan,automatic,
Jun 20,,Stock 130470A P552629 2007 Honda CIVIC LX BLUE,http://sandiego.craigslist.org/esd/ctd/3854787171.html,dealer,lx,2007,,,
Jun 20,,Stock 130674 A28882 2005 Honda CIVIC EX BLACK,http://sandiego.craigslist.org/esd/ctd/3882929067.html,dealer,ex,2005,,,
Jun 20,,Stock 131099A O510686 2009 Honda Civic Sedan Manual DX Alabaster Silver,http://sandiego.craigslist.org/csd/ctd/3877671704.html,dealer,dx,2009,sedan,manual,
Jun 20,,Stock 24743 R605976 2010 Honda Civic EX-L WHITE,http://sandiego.craigslist.org/nsd/ctd/3874531481.html,dealer,ex,2010,,,
Jun 19,$13997,Stock 41949A 2010 Honda Civic Sdn Sedan 4dr Auto LX Sedan,http://sandiego.craigslist.org/csd/ctd/3881807760.html,dealer,lx,2010,sedan,automatic,
Jun 20,,Stock 42087 2010 Honda Civic Sdn 4dr Car LX,http://sandiego.craigslist.org/csd/ctd/3884866800.html,dealer,lx,2010,,automatic,
Jun 20,,Stock #46530 2008 Honda Civic Cpe,http://sandiego.craigslist.org/nsd/ctd/3883033293.html,dealer,,2008,,,
Jun 20,,Stock 46530 U700253 2008 Honda Civic EX Coupe 2D RED,http://sandiego.craigslist.org/nsd/ctd/3883869143.html,dealer,ex,2008,coupe,,
Jun 20,,Stock 50865 2012 Honda Civic Sdn Sedan,http://sandiego.craigslist.org/nsd/ctd/3882870305.html,dealer,lx,2012,sedan,automatic,
